region,week,total_streams,next_week_streams,baseline_prediction,rf_prediction,rf_error,rf_absolute_error
Finland,2021-11-22,15066363.0,3907109.0,15066363.0,15411860.698222818,-11504751.698222818,11504751.698222818
France,2020-12-21,121784118.0,106307718.0,121784118.0,116394872.31306462,-10087154.31306462,10087154.31306462
France,2020-12-28,106307718.0,100659304.0,106307718.0,99933569.71432438,725734.2856756151,725734.2856756151
France,2021-01-04,100659304.0,99130805.0,100659304.0,103951218.35298905,-4820413.352989048,4820413.352989048
France,2021-01-11,99130805.0,96475936.0,99130805.0,100000834.62046154,-3524898.6204615384,3524898.6204615384
France,2021-01-18,96475936.0,97064644.0,96475936.0,96380586.41527648,684057.5847235173,684057.5847235173
France,2021-01-25,97064644.0,97189314.0,97064644.0,99128093.27316481,-1938779.2731648088,1938779.2731648088
France,2021-02-01,97189314.0,94514692.0,97189314.0,99955979.16407377,-5441287.164073765,5441287.164073765
France,2021-02-08,94514692.0,97044720.0,94514692.0,96007398.57096131,1037321.4290386885,1037321.4290386885
France,2021-02-15,97044720.0,101683241.0,97044720.0,98764455.71694031,2918785.2830596864,2918785.2830596864
France,2021-02-22,101683241.0,115308793.0,101683241.0,102541969.07964061,12766823.920359388,12766823.920359388
France,2021-03-01,115308793.0,111685870.0,115308793.0,118098031.608331,-6412161.608330995,6412161.608330995
France,2021-03-08,111685870.0,123466499.0,111685870.0,110256380.11404565,13210118.88595435,13210118.88595435
France,2021-03-15,123466499.0,126313417.0,123466499.0,127387424.05393445,-1074007.053934455,1074007.053934455
France,2021-03-22,126313417.0,121717685.0,126313417.0,128529323.96839887,-6811638.968398869,6811638.968398869
France,2021-03-29,121717685.0,110458217.0,121717685.0,124324755.2963534,-13866538.2963534,13866538.2963534
France,2021-04-05,110458217.0,102011967.0,110458217.0,106328073.26649497,-4316106.2664949745,4316106.2664949745
France,2021-04-12,102011967.0,102157702.0,102011967.0,101676255.89075416,481446.10924583673,481446.10924583673
France,2021-04-19,102157702.0,122390475.0,102157702.0,101562024.7775786,20828450.222421393,20828450.222421393
France,2021-04-26,122390475.0,114254031.0,122390475.0,126582833.68525574,-12328802.685255736,12328802.685255736
France,2021-05-03,114254031.0,107737747.0,114254031.0,109370598.9275242,-1632851.9275241941,1632851.9275241941
France,2021-05-10,107737747.0,108178476.0,107737747.0,106300567.96026829,1877908.0397317111,1877908.0397317111
France,2021-05-17,108178476.0,111971647.0,108178476.0,110536702.3775758,1434944.6224242002,1434944.6224242002
France,2021-05-24,111971647.0,114811019.0,111971647.0,118376078.02276169,-3565059.0227616876,3565059.0227616876
France,2021-05-31,114811019.0,121854770.0,114811019.0,113970354.33770244,7884415.662297562,7884415.662297562
France,2021-06-07,121854770.0,112747968.0,121854770.0,122550303.46031341,-9802335.46031341,9802335.46031341
France,2021-06-14,112747968.0,115300907.0,112747968.0,113592519.51873748,1708387.48126252,1708387.48126252
France,2021-06-21,115300907.0,115269699.0,115300907.0,117647394.23878336,-2377695.2387833595,2377695.2387833595
France,2021-06-28,115269699.0,112929915.0,115269699.0,116538099.10348089,-3608184.1034808904,3608184.1034808904
France,2021-07-05,112929915.0,117501042.0,112929915.0,111909223.32415447,5591818.675845534,5591818.675845534
France,2021-07-12,117501042.0,115343215.0,117501042.0,117570539.16002573,-2227324.1600257307,2227324.1600257307
France,2021-07-19,115343215.0,108525279.0,115343215.0,110852202.73310296,-2326923.7331029624,2326923.7331029624
France,2021-07-26,108525279.0,102546139.0,108525279.0,102111997.74226102,434141.25773897767,434141.25773897767
France,2021-08-02,102546139.0,103263447.0,102546139.0,95544555.16172983,7718891.8382701725,7718891.8382701725
France,2021-08-09,103263447.0,102151271.0,103263447.0,102896419.97536099,-745148.9753609896,745148.9753609896
France,2021-08-16,102151271.0,106426204.0,102151271.0,103663265.74000463,2762938.259995371,2762938.259995371
France,2021-08-23,106426204.0,113359238.0,106426204.0,109882100.85778831,3477137.1422116905,3477137.1422116905
France,2021-08-30,113359238.0,109850362.0,113359238.0,110188226.78984177,-337864.7898417711,337864.7898417711
France,2021-09-06,109850362.0,112343530.0,109850362.0,108299473.56901488,4044056.430985123,4044056.430985123
France,2021-09-13,112343530.0,109783187.0,112343530.0,115569831.64883225,-5786644.648832247,5786644.648832247
France,2021-09-20,109783187.0,104597836.0,109783187.0,107551964.02535366,-2954128.025353655,2954128.025353655
France,2021-09-27,104597836.0,103421225.0,104597836.0,106296312.0625256,-2875087.0625256,2875087.0625256
France,2021-10-04,103421225.0,105864631.0,103421225.0,105642312.47401477,222318.52598522604,222318.52598522604
France,2021-10-11,105864631.0,107977145.0,105864631.0,107746532.65588535,230612.34411464632,230612.34411464632
France,2021-10-18,107977145.0,109893631.0,107977145.0,110193315.41480605,-299684.41480605304,299684.41480605304
France,2021-10-25,109893631.0,113181100.0,109893631.0,109992943.14085889,3188156.8591411114,3188156.8591411114
France,2021-11-01,113181100.0,124679897.0,113181100.0,118528917.77108154,6150979.228918463,6150979.228918463
France,2021-11-08,124679897.0,142399423.0,124679897.0,121043253.20413888,21356169.795861125,21356169.795861125
France,2021-11-15,142399423.0,143331837.0,142399423.0,143811551.1065219,-479714.10652190447,479714.10652190447
France,2021-11-22,143331837.0,36923856.0,143331837.0,142835869.78448322,-105912013.78448322,105912013.78448322
Germany,2020-12-21,254441560.0,148678249.0,254441560.0,237447622.18326813,-88769373.18326813,88769373.18326813
Germany,2020-12-28,148678249.0,141093364.0,148678249.0,128813847.29694939,12279516.703050613,12279516.703050613
Germany,2021-01-04,141093364.0,148588311.0,141093364.0,142712628.04574853,5875682.954251468,5875682.954251468
Germany,2021-01-11,148588311.0,153082570.0,148588311.0,148804243.14534426,4278326.854655743,4278326.854655743
Germany,2021-01-18,153082570.0,148786113.0,153082570.0,153624153.59676751,-4838040.596767515,4838040.596767515
Germany,2021-01-25,148786113.0,144778114.0,148786113.0,148002835.61823833,-3224721.61823833,3224721.61823833
Germany,2021-02-01,144778114.0,142414552.0,144778114.0,146693310.96619675,-4278758.966196746,4278758.966196746
Germany,2021-02-08,142414552.0,155104213.0,142414552.0,146374999.98733407,8729213.012665927,8729213.012665927
Germany,2021-02-15,155104213.0,158817247.0,155104213.0,158549204.2034707,268042.79652929306,268042.79652929306
Germany,2021-02-22,158817247.0,158663038.0,158817247.0,160048571.28854066,-1385533.2885406613,1385533.2885406613
Germany,2021-03-01,158663038.0,156327885.0,158663038.0,160298869.62741315,-3970984.6274131536,3970984.6274131536
Germany,2021-03-08,156327885.0,156135023.0,156327885.0,160618549.18839806,-4483526.188398063,4483526.188398063
Germany,2021-03-15,156135023.0,159846657.0,156135023.0,158421340.55634692,1425316.443653077,1425316.443653077
Germany,2021-03-22,159846657.0,164704769.0,159846657.0,161722618.56329668,2982150.4367033243,2982150.4367033243
Germany,2021-03-29,164704769.0,155488060.0,164704769.0,168090700.31736788,-12602640.317367882,12602640.317367882
Germany,2021-04-05,155488060.0,157983765.0,155488060.0,157214016.05279335,769748.9472066462,769748.9472066462
Germany,2021-04-12,157983765.0,156723640.0,157983765.0,159290680.8840464,-2567040.8840464056,2567040.8840464056
Germany,2021-04-19,156723640.0,163428572.0,156723640.0,159303311.2265214,4125260.7734785974,4125260.7734785974
Germany,2021-04-26,163428572.0,162094024.0,163428572.0,161859252.1299863,234771.87001371384,234771.87001371384
Germany,2021-05-03,162094024.0,160073417.0,162094024.0,155396248.47514457,4677168.524855435,4677168.524855435
Germany,2021-05-10,160073417.0,164631004.0,160073417.0,161308577.6544374,3322426.345562607,3322426.345562607
Germany,2021-05-17,164631004.0,164559466.0,164631004.0,166835268.62252447,-2275802.62252447,2275802.62252447
Germany,2021-05-24,164559466.0,167201559.0,164559466.0,165629773.7345937,1571785.2654063106,1571785.2654063106
Germany,2021-05-31,167201559.0,164652737.0,167201559.0,173445030.01314417,-8792293.013144165,8792293.013144165
Germany,2021-06-07,164652737.0,161253830.0,164652737.0,167285864.88625342,-6032034.886253417,6032034.886253417
Germany,2021-06-14,161253830.0,163134678.0,161253830.0,159990951.62256348,3143726.3774365187,3143726.3774365187
Germany,2021-06-21,163134678.0,171339485.0,163134678.0,162044146.80510992,9295338.194890082,9295338.194890082
Germany,2021-06-28,171339485.0,165096038.0,171339485.0,172596057.91060507,-7500019.910605073,7500019.910605073
Germany,2021-07-05,165096038.0,165606797.0,165096038.0,166392796.21111166,-785999.2111116648,785999.2111116648
Germany,2021-07-12,165606797.0,164976088.0,165606797.0,166359560.21160322,-1383472.2116032243,1383472.2116032243
Germany,2021-07-19,164976088.0,158773742.0,164976088.0,162098314.86189067,-3324572.8618906736,3324572.8618906736
Germany,2021-07-26,158773742.0,155598083.0,158773742.0,155893396.99384537,-295313.9938453734,295313.9938453734
Germany,2021-08-02,155598083.0,162235103.0,155598083.0,158060487.1276014,4174615.872398615,4174615.872398615
Germany,2021-08-09,162235103.0,158553309.0,162235103.0,162699701.2887739,-4146392.2887738943,4146392.2887738943
Germany,2021-08-16,158553309.0,159521984.0,158553309.0,159761072.1482786,-239088.14827859402,239088.14827859402
Germany,2021-08-23,159521984.0,174315854.0,159521984.0,159415234.94382957,14900619.056170434,14900619.056170434
Germany,2021-08-30,174315854.0,166424049.0,174315854.0,170440539.84480464,-4016490.8448046446,4016490.8448046446
Germany,2021-09-06,166424049.0,165626468.0,166424049.0,171325155.56568286,-5698687.565682858,5698687.565682858
Germany,2021-09-13,165626468.0,162755690.0,165626468.0,170022890.1546648,-7267200.1546648145,7267200.1546648145
Germany,2021-09-20,162755690.0,163664452.0,162755690.0,160789929.39508733,2874522.6049126685,2874522.6049126685
Germany,2021-09-27,163664452.0,163330209.0,163664452.0,162343941.5259477,986267.47405231,986267.47405231
Germany,2021-10-04,163330209.0,159233936.0,163330209.0,160288873.51839754,-1054937.5183975399,1054937.5183975399
Germany,2021-10-11,159233936.0,156549123.0,159233936.0,158569900.09197366,-2020777.0919736624,2020777.0919736624
Germany,2021-10-18,156549123.0,165310951.0,156549123.0,159685090.20328364,5625860.796716362,5625860.796716362
Germany,2021-10-25,165310951.0,158150593.0,165310951.0,169010398.31331939,-10859805.313319385,10859805.313319385
Germany,2021-11-01,158150593.0,156261556.0,158150593.0,158135186.86576435,-1873630.8657643497,1873630.8657643497
Germany,2021-11-08,156261556.0,164658571.0,156261556.0,158500076.05974615,6158494.940253854,6158494.940253854
Germany,2021-11-15,164658571.0,185365264.0,164658571.0,170469556.41116485,14895707.58883515,14895707.58883515
Germany,2021-11-22,185365264.0,47605435.0,185365264.0,192385509.37741002,-144780074.37741002,144780074.37741002
Greece,2020-12-21,11643210.0,10585245.0,11643210.0,11705569.023857426,-1120324.023857426,1120324.023857426
Greece,2020-12-28,10585245.0,9214235.0,10585245.0,10344713.483576013,-1130478.4835760128,1130478.4835760128
Greece,2021-01-04,9214235.0,8873442.0,9214235.0,9395685.67449702,-522243.6744970195,522243.6744970195
Greece,2021-01-11,8873442.0,8503069.0,8873442.0,8981831.780787773,-478762.78078777343,478762.78078777343
Greece,2021-01-18,8503069.0,7979447.0,8503069.0,8504227.120449433,-524780.1204494331,524780.1204494331
Greece,2021-01-25,7979447.0,7748529.0,7979447.0,8129865.667178192,-381336.6671781922,381336.6671781922
Greece,2021-02-01,7748529.0,7988591.0,7748529.0,7992774.784251436,-4183.78425143566,4183.78425143566
Greece,2021-02-08,7988591.0,7722587.0,7988591.0,8197023.571259375,-474436.57125937473,474436.57125937473
Greece,2021-02-15,7722587.0,7864182.0,7722587.0,7942557.754360064,-78375.75436006393,78375.75436006393
Greece,2021-02-22,7864182.0,8066484.0,7864182.0,8004833.737053583,61650.262946416624,61650.262946416624
Greece,2021-03-01,8066484.0,8295258.0,8066484.0,8170759.205600659,124498.79439934064,124498.79439934064
Greece,2021-03-08,8295258.0,8461143.0,8295258.0,8337718.876803929,123424.12319607101,123424.12319607101
Greece,2021-03-15,8461143.0,9928680.0,8461143.0,8498953.0674701,1429726.9325299002,1429726.9325299002
Greece,2021-03-22,9928680.0,9723783.0,9928680.0,9866529.618154952,-142746.6181549523,142746.6181549523
Greece,2021-03-29,9723783.0,9411641.0,9723783.0,9664847.537574248,-253206.5375742484,253206.5375742484
Greece,2021-04-05,9411641.0,9426666.0,9411641.0,9492635.022890655,-65969.02289065532,65969.02289065532
Greece,2021-04-12,9426666.0,10817531.0,9426666.0,9756123.795369437,1061407.204630563,1061407.204630563
Greece,2021-04-19,10817531.0,9426932.0,10817531.0,11197631.42697779,-1770699.426977791,1770699.426977791
Greece,2021-04-26,9426932.0,9160856.0,9426932.0,10148575.096709548,-987719.0967095476,987719.0967095476
Greece,2021-05-03,9160856.0,9433437.0,9160856.0,9293011.383938069,140425.61606193148,140425.61606193148
Greece,2021-05-10,9433437.0,12580823.0,9433437.0,9835845.985553911,2744977.014446089,2744977.014446089
Greece,2021-05-17,12580823.0,13634052.0,12580823.0,12908169.399015374,725882.6009846255,725882.6009846255
Greece,2021-05-24,13634052.0,14370441.0,13634052.0,13047247.032428682,1323193.9675713181,1323193.9675713181
Greece,2021-05-31,14370441.0,14893352.0,14370441.0,13708895.114129866,1184456.8858701345,1184456.8858701345
Greece,2021-06-07,14893352.0,13460239.0,14893352.0,14411159.742842747,-950920.7428427469,950920.7428427469
Greece,2021-06-14,13460239.0,12528297.0,13460239.0,13580864.018487964,-1052567.0184879638,1052567.0184879638
Greece,2021-06-21,12528297.0,11749401.0,12528297.0,12716220.809661992,-966819.8096619919,966819.8096619919
Greece,2021-06-28,11749401.0,11904996.0,11749401.0,12160770.333566444,-255774.333566444,255774.333566444
Greece,2021-07-05,11904996.0,12295193.0,11904996.0,12326757.24267732,-31564.242677319795,31564.242677319795
Greece,2021-07-12,12295193.0,11857342.0,12295193.0,12224254.991840398,-366912.99184039794,366912.99184039794
Greece,2021-07-19,11857342.0,11882830.0,11857342.0,12032438.850120014,-149608.85012001358,149608.85012001358
Greece,2021-07-26,11882830.0,11185059.0,11882830.0,12053800.670439703,-868741.6704397034,868741.6704397034
Greece,2021-08-02,11185059.0,11478774.0,11185059.0,11198311.04738566,280462.95261434093,280462.95261434093
Greece,2021-08-09,11478774.0,12301193.0,11478774.0,11565498.110486293,735694.8895137068,735694.8895137068
Greece,2021-08-16,12301193.0,12562584.0,12301193.0,12117018.143061532,445565.8569384683,445565.8569384683
Greece,2021-08-23,12562584.0,14271804.0,12562584.0,12803020.723976908,1468783.2760230917,1468783.2760230917
Greece,2021-08-30,14271804.0,13153334.0,14271804.0,14056406.473179793,-903072.473179793,903072.473179793
Greece,2021-09-06,13153334.0,12656767.0,13153334.0,12890873.899242854,-234106.89924285375,234106.89924285375
Greece,2021-09-13,12656767.0,12712719.0,12656767.0,12813373.218217893,-100654.21821789257,100654.21821789257
Greece,2021-09-20,12712719.0,11982708.0,12712719.0,12829490.188953437,-846782.1889534369,846782.1889534369
Greece,2021-09-27,11982708.0,11334122.0,11982708.0,12189957.140137786,-855835.140137786,855835.140137786
Greece,2021-10-04,11334122.0,11354975.0,11334122.0,11569807.553816441,-214832.55381644145,214832.55381644145
Greece,2021-10-11,11354975.0,11468085.0,11354975.0,11542978.877472043,-74893.87747204304,74893.87747204304
Greece,2021-10-18,11468085.0,13080513.0,11468085.0,11716335.791848179,1364177.208151821,1364177.208151821
Greece,2021-10-25,13080513.0,12406611.0,13080513.0,13217682.567782383,-811071.5677823834,811071.5677823834
Greece,2021-11-01,12406611.0,11431560.0,12406611.0,12296026.740937456,-864466.7409374565,864466.7409374565
Greece,2021-11-08,11431560.0,11479147.0,11431560.0,11529670.98058738,-50523.98058738001,50523.98058738001
Greece,2021-11-15,11479147.0,12132279.0,11479147.0,11689458.582457915,442820.41754208505,442820.41754208505
Greece,2021-11-22,12132279.0,3411273.0,12132279.0,11891065.621011661,-8479792.621011661,8479792.621011661
Guatemala,2020-12-21,14450363.0,13887229.0,14450363.0,14794275.795995487,-907046.7959954869,907046.7959954869
Guatemala,2020-12-28,13887229.0,13343379.0,13887229.0,14240041.951192887,-896662.9511928875,896662.9511928875
Guatemala,2021-01-04,13343379.0,13478036.0,13343379.0,13171589.886207342,306446.11379265785,306446.11379265785
Guatemala,2021-01-11,13478036.0,13559713.0,13478036.0,13753621.210267806,-193908.21026780643,193908.21026780643
Guatemala,2021-01-18,13559713.0,13545846.0,13559713.0,13503361.575923048,42484.42407695204,42484.42407695204
Guatemala,2021-01-25,13545846.0,13328135.0,13545846.0,13695662.099613016,-367527.0996130165,367527.0996130165
Guatemala,2021-02-01,13328135.0,13360119.0,13328135.0,13338276.173413467,21842.826586533338,21842.826586533338
Guatemala,2021-02-08,13360119.0,13083522.0,13360119.0,13327072.057651235,-243550.0576512348,243550.0576512348
Guatemala,2021-02-15,13083522.0,13331073.0,13083522.0,12865363.517787097,465709.482212903,465709.482212903
Guatemala,2021-02-22,13331073.0,13546924.0,13331073.0,13211587.463983893,335336.5360161066,335336.5360161066
Guatemala,2021-03-01,13546924.0,13175102.0,13546924.0,13465971.062824171,-290869.06282417104,290869.06282417104
Guatemala,2021-03-08,13175102.0,13358627.0,13175102.0,13282226.655376932,76400.34462306835,76400.34462306835
Guatemala,2021-03-15,13358627.0,13546355.0,13358627.0,13353276.888638793,193078.11136120744,193078.11136120744
Guatemala,2021-03-22,13546355.0,12724461.0,13546355.0,13468617.185041586,-744156.1850415859,744156.1850415859
Guatemala,2021-03-29,12724461.0,12776330.0,12724461.0,12772935.834753428,3394.1652465723455,3394.1652465723455
Guatemala,2021-04-05,12776330.0,13049390.0,12776330.0,12858030.852971151,191359.14702884853,191359.14702884853
Guatemala,2021-04-12,13049390.0,13811117.0,13049390.0,12505191.951412065,1305925.048587935,1305925.048587935
Guatemala,2021-04-19,13811117.0,14056740.0,13811117.0,13969741.156366387,86998.84363361262,86998.84363361262
